TIME,RAM,SWAP,IRAM,CPU_0,CPU_1,CPU_2,CPU_3,EMC_FREQ,GR3D_FREQ_UTIL,GR3D_FREQ_FREQ,PLL,CPU,PMIC,GPU,AO,thermal,APE,POM_5V_IN_CUR,POM_5V_IN_AVG,POM_5V_GPU_CUR,POM_5V_GPU_AVG,POM_5V_CPU_CUR,POM_5V_CPU_AVG
1648028440.1278613,2319,0,0,0,33,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3199,2810,861,497,369,420
1648028440.146671,2319,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3240,2810,861,497,369,420
1648028440.1661103,2319,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3199,2810,820,497,369,420
1648028440.1848176,2319,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3158,2810,861,497,369,420
1648028440.203934,2319,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3199,2810,902,498,328,420
1648028440.2316644,2319,0,0,66,100,off,off,9,93,230,41,44.5,50,43,47,43.5,25,3122,2810,698,498,410,420
1648028440.2512507,2319,0,0,50,50,off,off,9,17,230,41,45,50,43,46.5,43.5,25,3004,2810,534,498,452,420
1648028440.2727995,2319,0,0,100,100,off,off,9,17,230,41,45,50,43,46.5,43.5,25,2921,2810,452,498,493,420
1648028440.2956152,2319,0,0,66,100,off,off,9,0,230,41,45,50,43,47,43.5,25,2761,2810,370,498,534,420
1648028440.316455,2319,0,0,50,100,off,off,9,14,230,41,45,50,42.5,46.5,43.5,25,2720,2810,288,497,535,420
1648028440.3376234,2319,0,0,50,100,off,off,9,10,230,41,45,50,42.5,47,43.5,25,2720,2810,288,497,577,420
1648028440.3595574,2319,0,0,50,100,off,off,9,3,230,41,45,50,42.5,47,43.5,25,2637,2810,247,497,535,420
1648028440.3798037,2319,0,0,50,100,off,off,9,0,230,41,45,50,42.5,46.5,43.5,25,2679,2810,247,497,577,420
1648028440.4027054,2319,0,0,66,100,off,off,9,14,230,41,45,50,42.5,46.5,43.5,25,2600,2810,206,497,577,420
1648028440.4234064,2319,0,0,0,100,off,off,9,14,230,41,45,50,42.5,46.5,43.5,25,2637,2810,206,497,577,420
1648028440.445984,2319,0,0,50,100,off,off,9,0,230,41,45.5,50,42.5,46.5,43.5,25,2555,2810,206,497,577,420
1648028440.4668834,2319,0,0,0,100,off,off,9,15,230,41.5,45.5,50,42.5,46.5,43.5,25,2559,2810,165,497,577,420
1648028440.4878852,2319,0,0,50,100,off,off,8,15,230,41.5,45,50,42.5,46.5,43.5,25,2596,2810,165,497,577,420
1648028440.5103717,2319,0,0,66,100,off,off,8,0,230,41,45,50,42.5,46.5,43.5,25,2518,2810,123,497,577,420
1648028440.5310228,2319,0,0,50,66,off,off,8,6,230,41,45,50,42.5,46.5,43.5,25,2559,2810,123,497,577,420
1648028440.553638,2319,0,0,0,100,off,off,8,8,230,41,45,50,42.5,46.5,43.5,25,2476,2809,82,497,577,420
1648028440.5747788,2319,0,0,66,100,off,off,8,15,230,41,45,50,42.5,46.5,43.5,25,2518,2809,123,497,577,420
1648028440.596769,2319,0,0,0,100,off,off,8,0,230,41,45,50,42.5,46.5,43.5,25,2559,2809,123,497,577,420
1648028440.6183105,2319,0,0,66,100,off,off,8,15,230,41,45,50,42.5,46.5,43.5,25,2476,2809,82,497,577,420
1648028440.6392632,2319,0,0,75,100,off,off,8,9,230,41,45,50,42.5,46.5,43.5,25,2518,2809,123,497,577,420
1648028440.6592553,2319,0,0,100,50,off,off,8,1,230,41,45,50,42.5,46.5,43.5,25,2435,2809,82,497,536,420
1648028440.679301,2319,0,0,100,0,off,off,8,0,230,41,44.5,50,42.5,46.5,43.5,25,2394,2809,82,497,536,420
1648028440.6992667,2319,0,0,100,0,off,off,8,0,230,41,44.5,50,42.5,46.5,43.5,25,2397,2809,82,497,537,420
1648028440.7237663,2319,0,0,100,66,off,off,8,14,230,41,45,50,42.5,46.5,43.5,25,2559,2809,165,497,536,420
1648028440.7438781,2319,0,0,100,100,off,off,8,24,230,41,45,50,42.5,46.5,43.5,25,2518,2809,123,497,577,420
1648028440.7670703,2319,0,0,100,100,off,off,8,0,230,41,45,50,42.5,46.5,43.5,25,2476,2809,82,497,577,420
1648028440.7888534,2318,0,0,100,100,off,off,8,30,230,41,45,50,42.5,47,43.5,25,2559,2809,165,497,619,420
1648028440.8099244,2318,0,0,100,100,off,off,8,41,230,41,45,50,42.5,46.5,43.5,25,2720,2809,247,497,618,420
1648028440.8308306,2317,0,0,0,100,off,off,8,96,230,41,45,50,42.5,46.5,43.75,25,2798,2809,370,497,617,420
1648028440.8521774,2317,0,0,100,100,off,off,8,99,230,41,45,50,42.5,46,43.75,25,2962,2809,451,497,616,420
1648028440.8749952,2316,0,0,100,100,off,off,8,99,230,41,45,50,42.5,46.5,43.75,25,3122,2809,575,497,615,420
1648028440.895514,2316,0,0,100,100,off,off,8,99,230,41,44.5,50,42.5,46.5,43.75,25,3240,2809,656,497,615,420
1648028440.918153,2316,0,0,66,75,off,off,8,99,230,41,44.5,50,43,47,43.75,25,3399,2809,696,497,573,420
1648028440.93929,2316,0,0,100,0,off,off,8,99,230,41,45,50,43,46.5,43.75,25,3322,2809,738,497,492,420
1648028440.9590864,2316,0,0,50,0,off,off,8,99,230,41,44.5,50,43,47,43.75,25,3281,2809,779,497,451,420
1648028440.977983,2316,0,0,50,0,off,off,8,99,230,41,44.5,50,43,46.5,43.75,25,3322,2809,779,497,410,420
1648028440.9970999,2316,0,0,50,0,off,off,8,99,230,41,44.5,50,43,46.5,43.75,25,3281,2809,779,497,410,420
1648028441.0167701,2316,0,0,50,0,off,off,8,99,230,41,44.5,50,43,46.5,43.75,25,3240,2810,779,497,369,420
1648028441.0354383,2316,0,0,50,0,off,off,8,99,230,41,44.5,50,43,46.5,43.75,25,3199,2810,780,497,369,420
1648028441.054004,2316,0,0,50,33,off,off,8,99,230,41,44.5,50,43,46.5,43.75,25,3117,2810,738,497,369,420
1648028441.0725758,2317,0,0,0,0,off,off,8,99,230,41,44.5,50,43,46.5,43.75,25,3240,2810,738,497,369,420
1648028441.0912442,2317,0,0,50,0,off,off,8,99,230,41,44.5,50,43,46.5,43.75,25,3240,2810,738,497,369,420
1648028441.1103435,2317,0,0,0,0,off,off,8,99,230,41,44.5,50,43,46.5,43.75,25,3199,2810,738,497,369,420
1648028441.128935,2317,0,0,50,0,off,off,8,99,230,41,44.5,50,43,46.5,43.75,25,3199,2810,738,497,369,420
1648028441.147241,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3240,2810,738,497,369,420
1648028441.1666286,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3281,2810,779,497,369,420
1648028441.1852477,2317,0,0,50,0,off,off,9,99,230,41,45,50,42.5,46.5,43.75,25,3240,2810,779,497,369,420
1648028441.2045228,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3240,2810,779,497,369,420
1648028441.223509,2317,0,0,66,33,off,off,9,99,230,41,45,50,43,46.5,43.75,25,3199,2810,779,497,369,420
1648028441.241769,2317,0,0,0,0,off,off,9,99,230,41.5,44.5,50,42.5,46.5,43.75,25,3240,2810,779,497,369,420
1648028441.260782,2317,0,0,66,0,off,off,9,99,230,41.5,44.5,50,42.5,46.5,43.75,25,3240,2810,779,497,369,420
1648028441.27969,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3281,2810,820,497,369,420
1648028441.29924,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3240,2810,820,497,369,420
1648028441.3178942,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3240,2810,779,497,328,420
1648028441.3362966,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3199,2810,780,497,328,420
1648028441.3553293,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3240,2810,779,497,369,420
1648028441.3742554,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3240,2810,779,497,369,420
1648028441.3939328,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3240,2811,820,497,369,420
1648028441.4137292,2317,0,0,66,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3240,2811,820,497,369,420
1648028441.4335198,2317,0,0,50,33,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3158,2811,779,497,369,420
1648028441.452246,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3081,2811,739,498,369,420
1648028441.4713001,2317,0,0,66,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3081,2811,739,498,369,420
1648028441.4904544,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3122,2811,739,498,369,420
1648028441.5105183,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3040,2811,739,498,369,420
1648028441.5302792,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,2999,2811,739,498,328,420
1648028441.5497377,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,2999,2811,739,498,369,420
1648028441.5692258,2317,0,0,66,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3040,2811,739,498,369,420
1648028441.5882304,2317,0,0,100,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3081,2811,739,498,369,420
1648028441.6131423,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3040,2811,739,498,369,420
1648028441.634158,2317,0,0,66,0,off,off,9,99,230,41,44.5,50,42.5,47,43.75,25,2958,2811,739,498,369,420
1648028441.6533484,2317,0,0,66,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3040,2811,739,498,369,420
1648028441.672989,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3122,2811,780,498,369,420
1648028441.6926398,2317,0,0,0,33,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3122,2811,780,498,369,420
1648028441.7114866,2317,0,0,33,50,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3081,2811,739,498,369,420
1648028441.7301486,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3122,2811,780,498,369,420
1648028441.7491188,2317,0,0,0,50,off,off,9,99,230,41,44.5,50,43,46,43.75,25,3081,2811,780,498,369,420
1648028441.7679424,2317,0,0,0,50,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3122,2811,780,498,328,420
1648028441.7875116,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3081,2811,780,498,328,420
1648028441.8066506,2317,0,0,66,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3122,2811,780,498,328,420
1648028441.8268585,2317,0,0,66,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3081,2811,780,498,369,420
1648028441.8458724,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3122,2811,780,498,328,420
1648028441.864925,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3081,2811,780,498,369,420
1648028441.8843036,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3040,2811,739,498,369,420
1648028441.9032836,2318,0,0,0,33,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3081,2811,780,498,369,420
1648028441.922576,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3122,2811,780,498,369,420
1648028441.941763,2318,0,0,50,33,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3040,2811,739,498,369,420
1648028441.9607623,2318,0,0,66,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,2958,2811,739,498,369,420
1648028441.9797075,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,2999,2812,739,498,369,420
1648028441.9993198,2318,0,0,50,33,off,off,9,99,230,41,44.5,50,42.5,47,43.75,25,3122,2812,821,498,369,420
1648028442.018131,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3081,2812,780,498,369,420
1648028442.03751,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,47,43.75,25,2999,2812,739,498,369,420
1648028442.0563264,2318,0,0,50,0,off,off,9,99,230,41,44,50,43,46.5,43.75,25,2999,2812,739,498,369,420
1648028442.0759976,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3081,2812,779,499,369,420
1648028442.0948462,2318,0,0,0,0,off,off,9,99,230,41,44,50,43,46.5,43.75,25,3158,2812,820,499,369,420
1648028442.1139123,2318,0,0,50,0,off,off,9,99,230,41,44,50,43,46.5,43.75,25,3040,2812,780,499,369,420
1648028442.1340158,2318,0,0,66,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,2999,2812,739,499,369,420
1648028442.1530783,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,2999,2812,739,499,369,420
1648028442.172145,2318,0,0,50,0,off,off,9,99,230,41,44,50,43,46.5,43.75,25,3122,2812,820,499,369,420
1648028442.1914153,2318,0,0,0,33,off,off,9,99,230,41,44,50,43,47,43.75,25,3081,2812,780,499,369,420
1648028442.2102063,2318,0,0,0,0,off,off,9,99,230,41,44.5,50,43,47,43.75,25,2999,2812,739,499,369,420
1648028442.229404,2318,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46.5,43.75,25,3040,2812,739,499,369,420
1648028442.2477906,2318,0,0,100,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3081,2812,780,499,369,420
1648028442.2672284,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,43,47,43.75,25,3163,2812,821,499,369,420
1648028442.2860966,2318,0,0,50,33,off,off,9,99,230,40.5,44.5,50,43,47,43.75,25,3081,2812,780,499,369,420
1648028442.3053505,2318,0,0,66,0,off,off,9,99,230,40.5,44.5,50,43,47,43.75,25,3081,2812,821,499,369,420
1648028442.3244598,2318,0,0,50,0,off,off,9,99,230,40.5,44,50,43,46.5,43.75,25,3081,2812,821,499,328,420
1648028442.3429706,2318,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,47,43.75,25,3081,2812,780,499,369,420
1648028442.3615165,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3122,2812,821,499,328,420
1648028442.3804786,2318,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3081,2812,821,499,369,420
1648028442.3992836,2318,0,0,50,33,off,off,9,99,230,41,44,50,42.5,46.5,43.75,25,3081,2812,821,499,369,420
1648028442.4186556,2318,0,0,0,0,off,off,9,99,230,41,44,50,43,46.5,43.75,25,3122,2812,821,499,369,420
1648028442.4375284,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3081,2812,821,499,369,420
1648028442.456438,2318,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46.5,43.75,25,3081,2812,821,499,369,420
1648028442.475385,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3122,2812,821,499,369,420
1648028442.494481,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3081,2812,821,499,369,420
1648028442.5133197,2318,0,0,0,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3122,2812,821,499,369,420
1648028442.5316815,2318,0,0,66,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3081,2812,821,499,369,420
1648028442.550872,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,47,43.75,25,3081,2812,821,499,369,420
1648028442.5690517,2318,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,47,43.75,25,3122,2813,862,499,369,420
1648028442.5881145,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3122,2813,821,500,328,420
1648028442.6072361,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,47,43.75,25,3163,2813,862,500,328,420
1648028442.6263373,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3199,2813,902,500,328,420
1648028442.6458826,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.75,25,3163,2813,862,500,328,420
1648028442.6645246,2319,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3163,2813,821,500,369,420
1648028442.6833937,2319,0,0,50,33,off,off,9,99,230,41,44.5,50,43,46.5,43.75,25,3204,2813,861,500,328,420
1648028442.708834,2319,0,0,50,0,off,off,9,99,230,41.5,44.5,50,43,46.5,43.75,25,3240,2813,902,500,369,419
1648028442.7314367,2319,0,0,100,100,off,off,9,35,230,41.5,44.5,50,43,47,43.75,25,3122,2813,698,500,410,419
1648028442.751646,2319,0,0,100,100,off,off,9,10,230,41,44.5,50,42.5,47,43.75,25,2999,2813,493,500,493,420
1648028442.7722046,2319,0,0,0,100,off,off,9,0,230,41,44.5,50,42.5,47,43.75,25,2839,2813,412,500,493,420
1648028442.7943463,2319,0,0,66,100,off,off,9,14,230,41,45,50,42.5,46.5,43.75,25,2798,2813,329,500,534,420
1648028442.8157787,2319,0,0,50,100,off,off,9,0,230,41,45,50,42.5,46.5,43.75,25,2679,2813,288,500,535,420
1648028442.8384104,2319,0,0,66,100,off,off,9,6,230,41,45,50,43,46.5,43.75,25,2679,2813,247,500,535,420
1648028442.8595178,2319,0,0,50,100,off,off,9,0,230,41,45,50,43,46.5,43.75,25,2679,2813,247,500,577,420
1648028442.880618,2319,0,0,0,100,off,off,9,14,230,41,45,50,42.5,46.5,43.75,25,2637,2813,247,500,577,420
1648028442.901951,2319,0,0,50,100,off,off,8,0,230,41,45,50,42.5,46.5,43.75,25,2679,2813,247,500,577,420
1648028442.922937,2319,0,0,50,100,off,off,8,0,230,41,45,50,42.5,46.5,43.75,25,2596,2813,206,500,577,420
1648028442.9452708,2319,0,0,50,66,off,off,8,14,230,41,45,50,42.5,46.5,43.75,25,2637,2813,206,500,577,420
1648028442.967255,2319,0,0,50,100,off,off,8,0,230,41,45,50,43,47,43.75,25,2596,2813,206,500,577,420
1648028442.9882028,2319,0,0,50,100,off,off,8,14,230,41,45,50,43,46.5,43.75,25,2600,2813,206,499,577,420
1648028443.0094662,2319,0,0,50,100,off,off,8,1,230,41,45,50,43,46.5,43.75,25,2637,2813,206,499,577,420
1648028443.0305493,2319,0,0,66,100,off,off,8,12,230,41,45,50,43,46.5,43.75,25,2600,2813,206,499,577,420
1648028443.0511193,2319,0,0,100,100,off,off,8,0,230,41,45,50,43,46.5,43.75,25,2637,2813,206,499,577,420
1648028443.0745854,2319,0,0,50,100,off,off,8,14,230,41,45,50,43,47,44,25,2559,2813,206,499,577,420
1648028443.095754,2319,0,0,50,100,off,off,8,14,230,41,45,50,43,47,44,25,2637,2813,206,499,577,420
1648028443.1183217,2319,0,0,50,100,off,off,8,0,230,41,44.5,50,42.5,46.5,44,25,2596,2813,206,499,577,420
1648028443.1386662,2319,0,0,50,100,off,off,8,1,230,41,44.5,50,42.5,47,44,25,2559,2813,206,499,577,420
1648028443.1586604,2319,0,0,50,100,off,off,8,0,230,41,45,50,42.5,47,44,25,2518,2812,206,499,536,420
1648028443.1786463,2319,0,0,50,100,off,off,8,0,230,41,45,50,42.5,46.5,44,25,2476,2812,165,499,536,420
1648028443.2102094,2318,0,0,50,100,off,off,8,0,230,41,44.5,50,42.5,46.5,44,25,2518,2812,206,499,577,420
1648028443.2317605,2318,0,0,100,100,off,off,8,0,230,41,44.5,50,42.5,46.5,44,25,2559,2812,165,499,577,420
1648028443.2547345,2317,0,0,100,100,off,off,8,0,230,41,45,50,42.5,46.5,44,25,2720,2812,247,499,618,420
1648028443.276395,2317,0,0,100,100,off,off,8,11,230,41,45,50,43,46.5,44,25,2761,2812,288,499,617,420
1648028443.296853,2317,0,0,100,100,off,off,8,99,230,41,44.5,50,43,46.5,44,25,2880,2812,370,499,617,420
1648028443.3186886,2317,0,0,100,100,off,off,8,99,230,41,44.5,50,42.5,46.5,44,25,3004,2812,452,499,616,420
1648028443.341443,2316,0,0,100,100,off,off,8,99,230,41,44.5,50,42.5,46.5,44,25,3081,2812,575,499,616,420
1648028443.3622696,2316,0,0,100,100,off,off,8,99,230,41,44.5,50,42.5,46.5,44,25,3240,2812,656,499,615,420
1648028443.3833165,2316,0,0,66,0,off,off,8,99,230,41,44.5,50,42.5,46.5,44,25,3322,2813,697,499,574,420
1648028443.4026546,2316,0,0,0,0,off,off,8,99,230,41,44,50,42.5,47,44,25,3281,2813,697,499,492,420
1648028443.422455,2316,0,0,50,0,off,off,8,99,230,41,44,50,42.5,46.5,44,25,3240,2813,738,499,451,420
1648028443.4420235,2316,0,0,0,50,off,off,8,99,230,41,44.5,50,43,47,44,25,3240,2813,779,499,410,420
1648028443.4611077,2316,0,0,0,0,off,off,8,99,230,41,44.5,50,43,47,44,25,3240,2813,779,499,369,420
1648028443.479535,2316,0,0,0,33,off,off,8,99,230,41,44.5,50,42.5,47,44,25,3199,2813,779,499,369,420
1648028443.497637,2316,0,0,50,0,off,off,8,99,230,41,44,50,42.5,46.5,44,25,3204,2813,780,499,369,420
1648028443.5162265,2316,0,0,50,0,off,off,8,99,230,41,44.5,50,42.5,46.5,44,25,3122,2813,739,499,369,420
1648028443.5351012,2316,0,0,0,33,off,off,8,99,230,41,44,50,42.5,46.5,44,25,3163,2813,739,499,369,420
1648028443.553163,2316,0,0,0,0,off,off,8,99,230,41,44,50,42.5,46.5,44,25,3199,2813,738,499,369,420
1648028443.5721104,2316,0,0,66,0,off,off,8,99,230,41,44,50,42.5,46.5,44,25,3199,2813,738,499,369,420
1648028443.5919414,2316,0,0,66,0,off,off,8,99,230,41,44.5,50,42.5,46.5,44,25,3163,2813,739,499,328,420
1648028443.6103725,2316,0,0,0,0,off,off,8,99,230,41,44.5,50,43,46.5,44,25,3199,2813,738,499,328,420
1648028443.6319895,2316,0,0,0,50,off,off,8,99,230,41,44.5,50,43,47,44,25,3240,2813,779,499,369,420
1648028443.6506789,2316,0,0,50,33,off,off,8,99,230,41,44.5,50,43,47,44,25,3199,2813,779,499,369,420
1648028443.670763,2316,0,0,50,0,off,off,8,99,230,41,44.5,50,43,46.5,44,25,3240,2813,779,500,369,420
1648028443.6892145,2316,0,0,66,0,off,off,9,99,230,41,44.5,50,42.5,46.5,44,25,3199,2813,779,500,369,420
1648028443.7077818,2316,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,44,25,3199,2813,779,500,328,420
1648028443.727057,2316,0,0,50,0,off,off,9,99,230,41.5,44.5,50,42.5,46.5,44,25,3281,2813,779,500,328,420
1648028443.7454016,2316,0,0,0,0,off,off,9,99,230,41.5,44.5,50,42.5,47,44,25,3240,2813,779,500,328,420
1648028443.7650797,2316,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,44,25,3240,2814,820,500,328,420
1648028443.784019,2316,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,44,25,3281,2814,820,500,369,420
1648028443.80275,2316,0,0,50,33,off,off,9,99,230,41,44.5,50,43,46.5,44,25,3199,2814,779,500,369,420
1648028443.822079,2316,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,44,25,3199,2814,779,500,369,420
1648028443.8405504,2316,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,44,25,3281,2814,779,500,369,420
1648028443.8598485,2316,0,0,0,0,off,off,9,99,230,41,44.5,50,43,46.5,44,25,3240,2814,820,500,369,420
1648028443.8785012,2317,0,0,66,0,off,off,9,99,230,41,44.5,50,43,46.5,44,25,3240,2814,820,500,369,420
1648028443.8973641,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,43,46.5,44,25,3281,2814,779,500,369,420
1648028443.9176738,2317,0,0,75,0,off,off,9,99,230,41,44.5,50,43,46.5,44,25,3163,2814,739,500,369,420
1648028443.9367483,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,44,25,3040,2814,739,500,369,420
1648028443.9568143,2317,0,0,50,33,off,off,9,99,230,41,44.5,50,43,46.5,44,25,3081,2814,739,500,369,420
1648028443.975484,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,44,25,3122,2814,739,500,369,420
1648028443.9951975,2317,0,0,0,33,off,off,9,99,230,41,44.5,50,43,47,44,25,3040,2814,739,500,369,420
1648028444.0147479,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,43,47,44,25,2958,2814,698,500,369,420
1648028444.034754,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,44,25,3040,2814,739,500,369,420
1648028444.0538452,2317,0,0,100,0,off,off,9,99,230,41,44.5,50,43,46.5,44,25,3081,2814,780,500,369,420
1648028444.0731957,2317,0,0,0,0,off,off,9,99,230,41,44,50,43,46.5,44,25,3040,2814,739,500,369,420
1648028444.0923066,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,44,25,2999,2814,739,500,369,420
1648028444.111676,2317,0,0,66,0,off,off,9,99,230,41,44.5,50,42.5,46.5,44,25,2999,2814,739,500,369,420
1648028444.1306973,2317,0,0,0,0,off,off,9,99,230,41,44,50,42.5,46.5,44,25,3081,2814,739,500,369,420
1648028444.1505446,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,44,25,3122,2814,780,500,369,420
1648028444.1698258,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,44,25,3122,2814,780,500,369,420
1648028444.1886575,2317,0,0,66,0,off,off,9,99,230,41,44.5,50,43,46.5,44,25,3122,2814,739,500,369,420
1648028444.208807,2317,0,0,0,33,off,off,9,99,230,41,44,50,43,46.5,43.5,25,3163,2814,779,500,369,420
1648028444.228078,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,47,43.5,25,3122,2814,779,500,369,420
1648028444.2477462,2317,0,0,50,50,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3158,2814,820,500,369,420
1648028444.2665923,2317,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3163,2814,780,501,369,420
1648028444.2856014,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3158,2815,821,501,369,420
1648028444.3046427,2317,0,0,66,33,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3122,2815,780,501,369,420
1648028444.3246374,2317,0,0,50,33,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3158,2815,820,501,369,420
1648028444.343943,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3081,2815,780,501,369,420
1648028444.3632255,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,47,43.5,25,3040,2815,739,501,369,420
1648028444.382374,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3081,2815,780,501,369,420
1648028444.401753,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,43,46.5,43.5,25,3122,2815,780,501,369,420
1648028444.420827,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3040,2815,739,501,369,420
1648028444.4400074,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3040,2815,739,501,369,420
